site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.371021657749493	0.513510952132217	0.486454113727074	0.494913726031244	0.486199865521897	0.434448320624349	0.459496485824988	0.497597019482432	0.309449427028472	0.50975267978474
0.316971847925822	0.495849029079542	0.472763910127807	0.461045618323549	0.45439190453826	0.486848779648471	0.394926634725011	0.490944719426832	0.316321950011247	0.450188499869881
0.291108620851336	0.415895199764975	0.368836444995464	0.376357014630687	0.388275938606182	0.302821650388198	0.283004811030194	0.383047647387087	0.182378565035584	0.394999566555147
0.317645015243153	0.444921995852563	0.41848237596811	0.42473119741961	0.43352389937835	0.385204085360752	0.409329131770255	0.412407028159807	0.251871212150715	0.420105469590778
0.316322383106335	0.413637453405977	0.406010485889043	0.413637453405977	0.37850456633748	0.37766327680962	0.400402409525788	0.364629156081242	0.208046897295406	0.373439497049785
0.301947000671346	0.434962918140911	0.382635273163141	0.386014664940742	0.405049807446752	0.381813230470783	0.351190387259069	0.361228434195492	0.219009616249803	0.409006288027129
0.282006406961749	0.436691957190384	0.418486797162255	0.416411964513838	0.427473907581369	0.412088255509131	0.421107884722415	0.448555600453726	0.304380558732207	0.416205619888796
0.285291618580688	0.443963061534024	0.426290084705812	0.425901943719905	0.438335228592125	0.457116475223307	0.392238312312973	0.443573338079312	0.331772649024602	0.438669296755837
0.200382615189052	0.450729779816912	0.386137221764974	0.392096725038692	0.416882614749344	0.313527842897599	0.351885334357156	0.387204537123207	0.188109060888307	0.409902486724814
0.305502731434803	0.436137833856201	0.395188940892075	0.402803890187705	0.432133830808591	0.313200432520083	0.436188249327548	0.405785085174929	0.202278517709768	0.425753755059196
0.339509251436961	0.486982915193312	0.400325150575079	0.408669559454755	0.449167723001113	0.422670078751919	0.434217071633916	0.451986750467967	0.176384613040053	0.434199430472349
0.158822797252247	0.38871375825698	0.388227216780026	0.38871375825698	0.392886266716706	0.274767345977445	0.373827938518156	0.360913376508815	0.201774782702832	0.385109755850943
0.244389022544791	0.420749919890093	0.361948313587631	0.360887417084252	0.417344589943472	0.358859002461011	0.358815539020569	0.387358033000362	0.297131814309198	0.405905500237711
0.308010226873206	0.452818532707367	0.427425787961992	0.422062884037321	0.438976289952898	0.361328865694896	0.371893020558762	0.415983633792829	0.234382576842448	0.442436284969215
0.175169610100492	0.384997432134922	0.318815034066363	0.318815034066364	0.35808643066009	0.319637078120381	0.310167639458126	0.321476583454289	0.173304495107102	0.342032217948143
0.261230840102765	0.414142655022991	0.379663508048692	0.385234543980936	0.414142655022991	0.379831470468139	0.302679822549234	0.401269348048151	0.170147167034776	0.378551817303213
0.175347245220659	0.413536713095393	0.379323918556479	0.36830921228709	0.370783171784111	0.324183604155707	0.251958264421396	0.422926805263622	0.242618644197478	0.379345239795791
0.193849507138302	0.426532923656779	0.382679759760121	0.383828895933477	0.396600410382408	0.368252779404194	0.349774783917123	0.380943651182186	0.266021992768919	0.371121118560338
0.254869223966323	0.404188548392065	0.3518706907632	0.355654291208304	0.404188548392065	0.332758813295116	0.348142427286852	0.34437199890051	0.205992181869329	0.400715730782371
0.350852378710958	0.445683178762901	0.400464136636411	0.406094364427544	0.417632147079569	0.366513714482466	0.457657601614678	0.371852127061379	0.181836150258485	0.395497377697314
0.256991789388839	0.436642579897859	0.41440344340023	0.413359381208817	0.413971652627478	0.384736806157926	0.419504358334779	0.399058930085701	0.226314835567293	0.393031318636409
0.35797984088007	0.53306155322706	0.474230167529722	0.499989725492782	0.532791184720956	0.444093746163042	0.478823177042175	0.426646742772276	0.278206923009868	0.518292603439429
0.186228778775166	0.409769982003268	0.384088676121113	0.353706918428233	0.404373381137613	0.364744072840699	0.308142284263277	0.405871290731573	0.245261963214002	0.391767098610361
0.103684514571999	0.298225996726642	0.250759313890888	0.256386481320955	0.2965509879705	0.222203865007436	0.212402650670962	0.304107289667138	0.154952388327441	0.30219523759812
0.188030925894881	0.409598248030155	0.367798096309645	0.330228490318228	0.416589961876331	0.260558026655483	0.356304675909061	0.376947158723219	0.160755142910847	0.412676975727451
0.278985050535094	0.49142569479617	0.415577734446219	0.421707063109808	0.491321759010777	0.382277331368979	0.445386492961753	0.445765430611405	0.296629255423533	0.472334793092031
0.193331879445294	0.40679569034941	0.339641788193	0.34645535289519	0.358649366313155	0.269819526168954	0.350953772539495	0.350236913806654	0.188541818736806	0.357398940959422
0.246025848723909	0.435313330020193	0.399173832606026	0.399173832606025	0.412725013166378	0.416817380767002	0.435972239091425	0.410374514380287	0.299979726327596	0.396291156094442
0.353294806081276	0.482128642063262	0.444355965643304	0.443824596768385	0.4894484748681	0.384920471010627	0.377260575822413	0.464720415926125	0.226904228873382	0.439478683456477
0.271160349550332	0.468419599768734	0.439211576755193	0.440659290888426	0.457950076549621	0.395456863615282	0.314251012180666	0.421344704900014	0.230563097808882	0.432792686891074
0.165357757754706	0.382414030394965	0.352080416109024	0.365593172607897	0.388637892579369	0.293512908171711	0.297290801945504	0.328600161756566	0.181804283377247	0.370825090630794
0.384896506102861	0.480614220535936	0.478954474837585	0.468974302599203	0.485892640150356	0.489561183865296	0.454966985558038	0.394001621523934	0.348111731848709	0.478135011319185
0.258721378014981	0.471946815959179	0.442339066327919	0.442339066327919	0.468936176343111	0.429503054129745	0.441852023901006	0.434167539160669	0.330804801757482	0.482381342868966
0.240587998276736	0.427719026113787	0.36489248685447	0.372667990118816	0.417471318674799	0.364563724573103	0.28060212570819	0.368459556194178	0.223530248756082	0.387600989332045
0.342832962702354	0.504224943151199	0.43858502211118	0.444167195245246	0.490044653614668	0.475050355340177	0.308023158713432	0.421276365061712	0.290315667074505	0.486681065485226
0.230653928366137	0.430674359834704	0.406852843051932	0.413294856609148	0.419101810391358	0.375972653881898	0.389895093276516	0.384700384128486	0.241599257769106	0.422734563768746
0.144998221639603	0.392072250732564	0.34383186839353	0.351442252611161	0.36039588884757	0.287509773874145	0.311191950505621	0.29238394646019	0.237958962265988	0.338824512409643
0.271845262674032	0.38461887047364	0.358409418855869	0.359661318952247	0.360501762786633	0.355351285346717	0.295444100802415	0.344280227560981	0.291983829097095	0.329211390795544
0.269749759347232	0.383031496150923	0.377532783405103	0.383031496150923	0.379873888365463	0.325276657934954	0.362639994582376	0.404528100233496	0.219394323658591	0.385935151183184
0.308873810205811	0.515193889009378	0.4675671913859	0.458258532909122	0.514546286722059	0.466333062315594	0.238152014487381	0.462963555981655	0.360480978162969	0.51489252571891
0.285192357219844	0.443625762890774	0.433820682747826	0.443625762890774	0.4431029430718	0.444541870546796	0.430076176493096	0.467774378386535	0.341517444495636	0.417025158808916
0.34771256491435	0.465582717867882	0.410538710999346	0.413906819457003	0.454845903559214	0.369222514175318	0.292506907327818	0.394525741016403	0.218699618731946	0.46962375196108
0.298302912409496	0.446399212856582	0.40172941960635	0.410750179349341	0.441254855898958	0.418979421339259	0.355554737112745	0.360278637093753	0.292021400225516	0.454377292986434
0.323530966867143	0.502879701393528	0.48009853078326	0.502879701393527	0.502879701393527	0.421648038466898	0.444506554809238	0.444858177893615	0.300665741305182	0.493879956773439
0.322361630334317	0.47202283208012	0.463282610924738	0.47202283208012	0.474068612031719	0.421638921713872	0.437510591712457	0.472809262923393	0.288053984701057	0.478535105234881
0.308983743169232	0.448818076513614	0.382658648267346	0.387191932703943	0.442634334284987	0.339338761707904	0.384012576680001	0.40391536962272	0.171778809278315	0.428321177227966
0.311007826756041	0.432120684363853	0.434393082744014	0.412807801684111	0.417828729320813	0.417956562802077	0.422423144477906	0.400847765876692	0.268740895860924	0.412767496555869
0.355815075314076	0.536637509447424	0.511338957524468	0.511806916100805	0.524756249140364	0.494807319950417	0.449359782714708	0.510228374088295	0.346637209563858	0.525027570277097
0.314489529968479	0.501838287819762	0.450752500595075	0.451410383263229	0.49345574910775	0.426711749452251	0.388344889335976	0.467799715259211	0.275287991453884	0.454895458302788
0.309812164016713	0.424342215471379	0.388813264191148	0.395496675936268	0.424342215471379	0.289135314150674	0.271677770204167	0.353733896902381	0.19010082408173	0.410286902541897
0.185120426084599	0.470797691343856	0.396595198887374	0.401882749611563	0.436872990960823	0.311178551156453	0.374839722948909	0.384402541134869	0.266051587326114	0.4312463620779
0.279901988917653	0.452976089924915	0.406311405938416	0.414434351190226	0.448292227841205	0.382370763483433	0.308366205627468	0.397444283911679	0.241879649415157	0.412028021184866
0.254453554067365	0.372578596681461	0.348779865490309	0.354230646817968	0.359086916431209	0.306751156416048	0.339588980922686	0.345613479316035	0.1779328523932	0.367156901138485
0.273676912386434	0.494126844253471	0.444467209580829	0.45489972906271	0.486345621994708	0.397106948866331	0.384215255346254	0.464053782140061	0.217615522859037	0.45998989245255
0.342171323357926	0.486628156061629	0.416198124917176	0.416198124917175	0.467131458840876	0.411865724384706	0.444320683913884	0.452422598297572	0.285322640789666	0.439790636032258
0.249313462489706	0.405291920908333	0.405291920908334	0.381748769837599	0.392956372018269	0.389498173945167	0.373682787574875	0.375567945334418	0.2033202984643	0.394463648504175
0.242095809110144	0.440166918567826	0.413074869983649	0.421149394599494	0.442417093578419	0.350506590720334	0.412927569457251	0.354622743635483	0.193406002044449	0.397123331143453
0.33584644849479	0.424655114937447	0.42435459628436	0.424655114937447	0.430216298471787	0.389747971046071	0.397519894456092	0.417388391399247	0.241355641650162	0.396244549820843
0.318169232513685	0.461520309567741	0.455339452282559	0.450367070291494	0.451939737321024	0.45987568538994	0.41451247722337	0.431934289924312	0.337958101150201	0.439061915859918
0.270880248314304	0.502093326710073	0.434089354441144	0.427956655031223	0.484383796296469	0.3879586326774	0.311020530037498	0.422586748850564	0.271862818551536	0.450771945169589
0.238077907091408	0.476465234388866	0.445806541861622	0.437473675597882	0.469383056398249	0.383658773508336	0.322504945949504	0.396733014896857	0.271114307975851	0.453164010255665
0.320567887961699	0.457058587541366	0.372543953109729	0.385156173178501	0.437278873242772	0.344677494087554	0.395944390361561	0.396123980151596	0.203895575410142	0.41296508689707
0.167804889347795	0.383644587917458	0.324071022968422	0.328439657966212	0.377061437771232	0.30010784072448	0.342759678414934	0.381790481346165	0.236479241319547	0.366350797892936
0.253022555005307	0.492790687435154	0.457380349724363	0.457380349724362	0.446310191261124	0.414998287368134	0.493683947141067	0.402369662521521	0.254690149526719	0.43883964851918
0.218311166451063	0.402404879663575	0.316424397499759	0.321754855638604	0.409494738626265	0.326906567992728	0.338805556981013	0.377932990574207	0.240312590453553	0.387864896851173
0.227801590475425	0.470233733338735	0.40169696392986	0.395196188513906	0.458430484178619	0.38355906323084	0.467040718263587	0.451742922430761	0.325293055451972	0.435653874926328
0.352264101226752	0.494153596774022	0.434421128470532	0.438624833834582	0.49850090941711	0.388276776329087	0.412498922149055	0.466705105679555	0.239495301702856	0.476735009340698
0.307792771814889	0.426618408692842	0.419381692358273	0.39402045510811	0.420317423742635	0.402723224913826	0.423242304086958	0.405022097149224	0.320626234545202	0.413947130661419
0.23540475259149	0.409059351051714	0.35229309441405	0.352535682449395	0.412151282671063	0.369408250682732	0.329423308832253	0.432868993687562	0.282108937939175	0.421747217692116
0.268668410791859	0.409393280054214	0.375377486933273	0.383833025129605	0.398298879822663	0.403702077528006	0.387270684032265	0.413232515878774	0.276641736101471	0.370480607990357
0.338385373438396	0.498064978990469	0.452097625594589	0.462316604563174	0.504726602933885	0.408643928862467	0.466115850920467	0.420579431242146	0.219561018369864	0.464399683031395
0.384446962463874	0.486929414345422	0.416342642790148	0.42011499498316	0.448599289912986	0.38550382796751	0.434646911080719	0.485185687267817	0.21396475659829	0.431511659965809
0.338993274444649	0.549169980275705	0.49717397774306	0.50181169552294	0.530763201047868	0.448304038679122	0.477901664256692	0.481764508363722	0.29593345247314	0.522349770561287
0.338132478828321	0.497374389963638	0.431926964621529	0.43443328143947	0.473790866356006	0.447435798256722	0.322971310441203	0.470888720237895	0.255781243885376	0.445177755062848
0.215076402473437	0.465403406822981	0.456455225145858	0.446281973767576	0.471551516344483	0.33907102925744	0.460923597994549	0.449374088612422	0.299158458523229	0.425113493621229
0.327341597831608	0.447170965840255	0.38920544818296	0.393261432741624	0.406882484613656	0.393503316386482	0.329595777345724	0.324877891621432	0.177850567240189	0.372797287437846
0.264544686550466	0.448103541173754	0.432266415915246	0.436720800417276	0.45270794228041	0.397701419821641	0.418396504291831	0.448849088948788	0.237730469459048	0.451126956850515
0.267660493869363	0.458946169306158	0.429096315606076	0.436816985245547	0.458946169306158	0.388251008085182	0.426907783074121	0.453279169198505	0.294639057308395	0.438681533649366
0.29679920318521	0.531316691900454	0.498853586264848	0.451208791901572	0.536845534530024	0.443828907637626	0.47911387753281	0.515206812209768	0.307214244663925	0.522480213284069
0.385983526954455	0.547787521939524	0.519372318580074	0.519432644736953	0.547787521939524	0.325150220217648	0.458757710416074	0.532814096049388	0.300527004391615	0.544143587442745
0.331211796951434	0.500716146368833	0.484258283230525	0.492364274517462	0.479665928320558	0.456086487070412	0.456657106044655	0.448612745663745	0.275835685392922	0.455933438577225
0.230827084802083	0.367033514571517	0.345871168557026	0.346721648694783	0.373893750335448	0.335487011791161	0.366254780344921	0.38125508964248	0.0979021346407433	0.358720200320287
0.269441459554397	0.482388365907248	0.453088129801815	0.453088129801814	0.482388365907248	0.485563840990737	0.411504874429794	0.454424002796303	0.329922441465967	0.452656580786908
0.306219566916612	0.53513330568975	0.430519652715722	0.429796707172782	0.477264868210138	0.460696156661948	0.438913996576425	0.459276634948432	0.307954748781036	0.493486010631589
0.399304784719862	0.545189451118847	0.517071219581596	0.505081581612482	0.550043192176429	0.336828172152602	0.31611365795242	0.463316950156372	0.168735337638197	0.493822673728384
0.343280411895915	0.43896346489386	0.348120261725659	0.354738670811881	0.365357632476953	0.366980073632007	0.407979052279529	0.390118035261861	0.261674070370685	0.371858372661865
0.31317992510797	0.495101009691611	0.466766746520066	0.469783646551124	0.48073602291221	0.446792804410849	0.409576175474888	0.403034039933279	0.265942425877977	0.429311241585051
0.340689011605982	0.500089997970263	0.483048928281064	0.48422304208357	0.479469518084434	0.450533268247944	0.290715675406849	0.476014234709232	0.267055723179714	0.457208870054736
0.30969520823146	0.543896274973738	0.501398214676195	0.511323767658452	0.532906817269793	0.440601224869027	0.540759766203644	0.529709936806615	0.294910019753528	0.505476022144674
0.377398138842725	0.535633811934967	0.510089721787439	0.50289324769246	0.507278017024617	0.460897250008383	0.504136253357036	0.503680257053996	0.27371550507135	0.471963007082646
0.213002331170914	0.421574011373025	0.357842429748376	0.360223226165936	0.428808789932556	0.340012999622194	0.226670215175302	0.374848843301558	0.247188056938869	0.370498106813299
0.285751316005169	0.465517730909688	0.457085097153047	0.465517730909688	0.465909878513825	0.404253368499967	0.452386142780422	0.424615650304711	0.173388488145778	0.414054825158627
0.360033544163358	0.497945950388272	0.43151685668235	0.43171845292135	0.432984451428857	0.438477108820504	0.315322970359883	0.420734528647515	0.286516710918279	0.431414363098902
0.271983351580673	0.445702197917647	0.42401177049354	0.430267540915477	0.444959954790482	0.403766904636742	0.3753323340099	0.459027630099941	0.312892311183806	0.457921804114217
0.11417028170272	0.368691181512431	0.33055651975517	0.326854471187284	0.363682886920208	0.211329698053762	0.241434046778052	0.349900744380621	0.230059437307896	0.361574281096066
0.229228469301387	0.387890689126458	0.340135510684822	0.325249092480334	0.390924548234632	0.370369252168404	0.196242788162761	0.370723906789896	0.313931278398621	0.378144167066696
0.254124276238101	0.418170212923832	0.342896629408568	0.360071399236162	0.418170212923832	0.358930986409254	0.334021001595452	0.334488422186129	0.229256063810455	0.421147923220371
0.269675631391891	0.467787039394091	0.461923751953127	0.449408553265593	0.462204750878868	0.438174043265658	0.407027946567375	0.429314017010279	0.288804632685754	0.440522582638783
0.374488991033965	0.470770772988274	0.462448032880298	0.439526020908608	0.471203168271165	0.375731586549613	0.475985426667293	0.490947208375819	0.196422531533785	0.434733618543392
0.43739417325928	0.479839840374242	0.427188862238167	0.433256812163017	0.467409945128503	0.385770895431111	0.305212469354103	0.407954673020226	0.333164752367424	0.467129579741216
0.262127567991051	0.425861160789437	0.375678116426513	0.381642117179924	0.404936653043714	0.310600402524236	0.235861316036466	0.400974694828506	0.148259496744333	0.402328199512782
0.384182272670483	0.452893994490168	0.443939894084749	0.43190013415464	0.460163918886441	0.400538521864745	0.397409201318438	0.376425036121771	0.219888712985244	0.449474848688989
0.237644068701123	0.422987562349108	0.382527558224931	0.390490724206111	0.403371688853273	0.343713053117235	0.372044873622282	0.377874961810547	0.190521829174488	0.373859970077844
0.234876978039314	0.436103538187364	0.406199806098795	0.405193079740069	0.416147620065091	0.372545835586179	0.349305321525329	0.375796899540183	0.227536477992976	0.402345920027584
0.258478465295408	0.462763271513203	0.411511463339384	0.41259552191161	0.456565354102069	0.396973591178474	0.409284338149089	0.437575876563191	0.295152806695822	0.454848212199658
0.169357538640994	0.378698516324461	0.378698516324461	0.378698516324461	0.391259530911027	0.31567183820293	0.375175610181315	0.398569485842018	0.258722079757859	0.359681850765056
0.409592833901592	0.552170457215022	0.49280726506094	0.489853662068864	0.542225242277707	0.268311884521704	0.451231218126611	0.465422768896177	0.280864439975162	0.532221099107205
0.32508573854044	0.497006180619632	0.451151652373424	0.434741809670594	0.475414010361669	0.418036570819838	0.453439159193036	0.44227627995106	0.272413209222016	0.467433364618062
0.181410202873078	0.421778276977462	0.377247698412947	0.378954949628045	0.428432074412117	0.304477328324958	0.412448210328239	0.366506797660825	0.245009318140886	0.413176597806755
0.319002626050959	0.471522438188117	0.446183842599246	0.450254540970029	0.45229194445056	0.444806445161117	0.363106750625323	0.4733083718344	0.299979113270014	0.458194168925704
0.213831083998717	0.377341980268495	0.351249162349585	0.351249162349584	0.339685535472117	0.37588497339009	0.330938212495689	0.311842958342357	0.310445460140456	0.352122350377295
0.245648898950345	0.430832868124031	0.359926512107777	0.348667193197358	0.409247841624294	0.369371724408069	0.351116828142654	0.362921033052728	0.293666302481976	0.424216990307501
0.241486954923968	0.355357078659652	0.323902477036775	0.327160956899894	0.338519614736911	0.311305371802069	0.324191956901213	0.320909035272172	0.170392768550051	0.317091285492381
0.173495973432918	0.371821152195519	0.327428726144954	0.299886418215142	0.339047680178014	0.318585622864258	0.330335371057531	0.30667833852135	0.199633569422899	0.348342238820111
0.312724452400926	0.442669560615344	0.421093224123701	0.421093224123701	0.442669560615345	0.37696591597401	0.436248910988195	0.406427061140049	0.241702092443738	0.44482586530599
0.285932309448947	0.436888213261624	0.436888213261625	0.436888213261625	0.424534962622532	0.459402949629414	0.317690481464796	0.398238489807156	0.288397846262642	0.421829476117052
0.33791973341943	0.471220633313827	0.444121401849365	0.443428019431549	0.477922456464336	0.327790732703185	0.36090443304783	0.351327761318159	0.23566536341842	0.437381330146548
0.25575749142846	0.445064657637653	0.369944759761477	0.377367528743753	0.444368383025884	0.353970904112466	0.393961755020579	0.390183922756415	0.132270088850295	0.425201435060365
0.21828036297479	0.42217430603815	0.382016085831249	0.390018931283773	0.400833229851831	0.354079717858578	0.382727204021009	0.40898070233679	0.241433394730888	0.397250532015381
0.246143585460108	0.332949735286766	0.294976027764171	0.302944587485069	0.318219646974401	0.305154253115946	0.287717997660875	0.33898058664291	0.232920599964136	0.308230694660224
0.300945123120926	0.421905874288074	0.376595684938017	0.385930237788161	0.413789422171754	0.372562603793077	0.427707519041831	0.390597059774292	0.180724666343795	0.384577339098624
0.265357015227574	0.456675917395135	0.436314992142327	0.440153090882385	0.421722832139599	0.431117404154936	0.390143693926364	0.39975233739972	0.242618814686207	0.424936532004406
0.341194825000075	0.490279673212358	0.450549632577887	0.452407995409459	0.465087006229153	0.440766836050118	0.274254725587601	0.468014942107222	0.280902271768772	0.444424282917296
0.367190248547702	0.518983104762437	0.50860962152844	0.505002342955716	0.495811747803088	0.459224986648704	0.352012316861773	0.513564249809171	0.300521210215506	0.454677894092916
0.364663565302824	0.478553112455981	0.420517451325109	0.422799685525229	0.463193111393841	0.35766884671498	0.347575963762516	0.369815337833913	0.288975717470876	0.467708077089119
0.261547256133962	0.431932101998268	0.399181562563129	0.402315059296312	0.434566143618043	0.406351578764901	0.418631672449371	0.40299754750858	0.282955022218106	0.409490207772681
0.302203641282753	0.376310049804442	0.356193954265415	0.363203436688985	0.374502091680213	0.361472617704725	0.370850639002381	0.348907443403723	0.194029268025454	0.334351851366113
0.316021077819038	0.553884501258046	0.48605053667137	0.494101069351581	0.537338863605845	0.448336542622048	0.509457038734136	0.468210932266273	0.302605732567655	0.52244172123699
0.182010275632147	0.418214607712418	0.350481569168818	0.385881141950657	0.418214607712418	0.34386252106385	0.278687843175644	0.383440285550184	0.246924655557849	0.399893629345183
0.267718782081279	0.471994852810315	0.471994852810314	0.471994852810315	0.473207561477689	0.500100080457229	0.490370474667575	0.467444744425609	0.353785030246028	0.456276987221187
0.236828418777167	0.432944066150927	0.398927388605417	0.40290258577919	0.432944066150927	0.376696568431871	0.434613006453287	0.436620117502626	0.238261597352525	0.431041375691423
0.324679686811296	0.458951813958907	0.449929611832539	0.458951813958907	0.459525768898958	0.46051421369578	0.38682222481775	0.419794680491279	0.306915778533682	0.455906444837678
0.292400940266911	0.474186153006504	0.403530562223545	0.408818408714353	0.418832908717252	0.385875331399536	0.308466835606259	0.403924633312262	0.222742411997389	0.42567052824913
0.412761943437334	0.467697450835293	0.431562197392486	0.441268055299355	0.414029772340263	0.377585719620621	0.365004306033382	0.405512211803184	0.240371908085105	0.413563541890629
0.291332965558353	0.494066756515803	0.451541000882722	0.462149779453566	0.489320978232949	0.406223828540399	0.36562543559936	0.407705176992011	0.270952131550286	0.463351514208612
0.315093342994119	0.568761578212379	0.48893149477421	0.496241906600434	0.555654755964317	0.417597060822704	0.514356769756217	0.557305176242201	0.321155815325473	0.522156749872917
0.288245537410672	0.466057145639119	0.372941323509447	0.418166465382296	0.463778062362373	0.378300267293226	0.437226043108851	0.413150001002695	0.247604788337615	0.486367764248346
0.227196410336834	0.426098479909741	0.353350482711958	0.350398715022977	0.382618120816944	0.346396191372275	0.367280797284331	0.347809132460721	0.184980656456774	0.357330767347636
0.257398093911156	0.436615227502794	0.374597190050198	0.409656211900811	0.42419077655816	0.392919181682838	0.399918127292207	0.400365649571647	0.316331829250319	0.385872374919572
0.127931121250324	0.343638118218139	0.282088965432221	0.294140566314372	0.335243944157595	0.212390610170358	0.294264516587147	0.333709933873023	0.0843742502047787	0.320879850225135
0.206802662165689	0.407453589407668	0.380734503015204	0.390180998814892	0.415642528625432	0.353439004813014	0.35802767433833	0.368718023097	0.201237282820095	0.379830728312253
0.217588301420062	0.420143064249252	0.392536862259264	0.368774039392635	0.413811154315059	0.402192411995518	0.380464418542964	0.480767571382442	0.365594000552247	0.416220253298185
0.39217146115557	0.420495218247147	0.412309323116146	0.420495218247147	0.432137140264373	0.433997988721597	0.429259981085585	0.406519391092923	0.281398588666587	0.413917335775999
0.371814286687884	0.537681072215262	0.510822058227027	0.518763042235102	0.524786980845484	0.451764757420615	0.459249127172611	0.511993257934613	0.283280582781272	0.510147212146407
0.262574588748622	0.382702523588275	0.37639605159747	0.382702523588275	0.3848811230384	0.333087639263504	0.370659036533071	0.319535085529013	0.155825787333003	0.36960899037307
0.282540950700704	0.455142234915331	0.394042504235373	0.394871543552095	0.416432889359075	0.321131730814485	0.326085539686747	0.344405317921652	0.176201027096927	0.39951999825093
0.296259883629126	0.503189266943476	0.476131875318522	0.458308672361048	0.495651360742939	0.447561258232744	0.300237681529093	0.499876546865742	0.311633905791236	0.495520284328855
0.314606310939844	0.454286780404282	0.434222379946178	0.435780343915135	0.42114837020741	0.424704107274177	0.415454960248306	0.435696849513168	0.217997552596508	0.420632090732838
0.288061535052038	0.387369334870939	0.338882782557427	0.345139229724861	0.385298285520955	0.280570781002591	0.353122965633219	0.332402496486882	0.0657387428039	0.37061516125111
0.30177870513253	0.498944271873219	0.437994545712548	0.44497969160533	0.493399017409041	0.36383075559999	0.399033671264348	0.440447986865696	0.25986776300863	0.493161734619529
0.368329166547576	0.434994094187454	0.415151676732135	0.402907978105203	0.434994094187453	0.447012809288442	0.334692602325382	0.381381405216844	0.291574707774041	0.428550477501607
0.266137684061746	0.466752029857827	0.372846156231414	0.383648738840553	0.428520273629279	0.333602972389091	0.338294282381403	0.384989870484531	0.16258714278683	0.399258595955553
0.204997849990497	0.422684824277337	0.394815261611048	0.394815261611048	0.415586548814657	0.325790075739362	0.278028291386229	0.405354535744704	0.263462394235769	0.379226319607678
0.361870137992887	0.512558892503909	0.479782928559322	0.47943577348001	0.499397831334677	0.437418070983014	0.444247093974803	0.427770531565835	0.294351414248634	0.518671164674833
0.330229379632962	0.466300468402915	0.388877876006006	0.388184914698147	0.427585872536121	0.3124142555911	0.413763091212729	0.436165190112374	0.240543859991666	0.457117276946648
0.242236974605226	0.422884218122977	0.378547241248755	0.365509063736184	0.391362646393475	0.379535642117048	0.362139046852616	0.33074928272753	0.234486830860508	0.356890044051258
0.162648749784461	0.354263835712242	0.359745581070459	0.354263835712243	0.327261349120587	0.299917509468716	0.211297867011138	0.318484264174787	0.179267269280827	0.314886290673427
0.274065454025015	0.535904383660175	0.518425788809913	0.518477720443728	0.536585488289622	0.412996008968054	0.51883503294968	0.529271268948631	0.321444264200604	0.528021395209267
0.351488764636984	0.489818105953128	0.491207111791966	0.489818105953128	0.478412307154967	0.486306886971198	0.408608456914418	0.425767096310264	0.341898470753406	0.465584746535158
0.27828961339159	0.421842157032861	0.351718011929411	0.390414011211009	0.417697370447416	0.357339852967764	0.321874346071455	0.410701634696325	0.242021612687136	0.423060912195466
0.171739139440966	0.423233464933203	0.365369661403348	0.376262025845472	0.427070495413393	0.333879725573005	0.426180414360094	0.420974307636721	0.227576207936852	0.386478458702438
0.226908429919874	0.402846138080165	0.395668960874998	0.402846138080165	0.401775165007403	0.359945168568786	0.341867836602319	0.37952721870949	0.271687174988017	0.372558604758101
0.248713346774763	0.438666421746029	0.399094753945759	0.400765447072	0.420150844005538	0.308198962153078	0.359060847991229	0.361874363504116	0.180980340791507	0.40215977697261
0.281163924127675	0.480000762600228	0.44223948989306	0.398193552671974	0.467456965047477	0.42187056140498	0.434314277411095	0.4138662440144	0.253027370700309	0.455806624309272
0.331093420721378	0.498640317755728	0.468744015938232	0.473402299306917	0.506717785852012	0.452344227449217	0.404314508334276	0.422205306856963	0.268645876883435	0.458012297207174
0.315068673285089	0.497705412772471	0.447425176884823	0.444064354338355	0.487492338363021	0.447331999868849	0.444658651439991	0.41244948166408	0.254349493947223	0.454944508046294
0.34241630261642	0.441611179541243	0.43238840884263	0.420361194039041	0.399264414938135	0.332988435791063	0.376047728404652	0.354524903259678	0.234166278181659	0.40395820300788
0.280873497446684	0.46766474377268	0.358027852819414	0.380617988410754	0.453858059075049	0.334047545648305	0.422455780670024	0.421552311541806	0.228243455415877	0.432227888043318
0.298422459684329	0.450417755682339	0.453593422881125	0.450417755682339	0.443509539246679	0.437656506895904	0.37255036461059	0.387474875412684	0.344755064418221	0.44081092333905
0.28952952330746	0.397725086088618	0.389461229472241	0.397725086088618	0.406240713879229	0.41372152673398	0.380906029578389	0.472691124040084	0.312959917987023	0.426119066406648
0.323625626348364	0.484495544795133	0.468922890139243	0.457256533956773	0.476235480073252	0.401560696501198	0.345255773232988	0.44406007483212	0.290515400463569	0.458948034212237
0.227548628152349	0.457869113347989	0.380630126156247	0.406412919056451	0.463241756185161	0.328565869271318	0.424186515728715	0.446090154351717	0.26691040459698	0.457747027577512
0.294011215773888	0.43010353716428	0.265792424879121	0.271872020143945	0.409978935929951	0.312526174015703	0.342347410060057	0.280586061944678	0.189458040536475	0.384893998367467
0.365849553257291	0.498784708113026	0.45432474782379	0.459185996379925	0.48621880696437	0.424209880915825	0.328172052136557	0.388311741119563	0.264206034507929	0.486896802292513
